vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
117620103728,2017-06-20T10:43:53+07:00,960,0.0490605860194953,0,out,7.867617,98.395017,5803,1730.619802374
117620103728,2017-06-20T10:55:03+07:00,960,0.0487028266573617,0,out,7.867633,98.395,5803,1729.040753699
117620103728,2017-06-20T11:06:13+07:00,960,0.0486696891632113,0,out,7.86765,98.395,5803,1727.160277253
117620103728,2017-06-20T11:17:24+07:00,960,0.0480026194709014,0,out,7.867667,98.394967,5803,1725.65019936
117620103728,2017-06-20T11:28:34+07:00,960,0.047971431241112,0,out,7.867683,98.394967,5803,1723.88033916
117620103728,2017-06-20T11:39:44+07:00,960,0.0480026194709014,0,out,7.867667,98.394967,5803,1725.65019936
117620103728,2017-06-20T11:50:54+07:00,960,0.0487340148868781,0,out,7.867617,98.395,5803,1730.810613885
117620103728,2017-06-20T12:02:04+07:00,960,0.0499899011207539,0,out,7.867633,98.395067,5803,1728.288731452
117620103728,2017-06-20T12:13:15+07:00,960,0.049597055000382,0,out,7.867667,98.39505,5803,1724.71859033
117620103728,2017-06-20T12:24:25+07:00,960,0.048636551669334,0,out,7.867667,98.395,5803,1725.279800805
117620103728,2017-06-20T12:35:35+07:00,960,0.048636551669334,0,out,7.867667,98.395,5803,1725.279800805
117620103728,2017-06-20T12:46:46+07:00,960,0.0499899011207539,0,out,7.867633,98.395067,5803,1728.288731452
117620103728,2017-06-20T12:48:47+07:00,960,0.0479051562530843,0,out,7.867717,98.394967,5803,1720.119386236
117620103728,2017-06-20T12:49:09+07:00,960,0.0499899011207539,0,out,7.867633,98.395067,5803,1728.288731452
117620103728,2017-06-20T12:49:18+07:00,960,0.0500210893505433,0,out,7.867617,98.395067,5803,1730.058591607
117620103728,2017-06-20T13:01:00+07:00,960,0.0503284504166316,0,out,7.867617,98.395083,5803,1729.879004024
117620103728,2017-06-20T13:10:00+07:00,960,0.0499899011207539,0,out,7.867633,98.395067,5803,1728.288731452
117620103728,2017-06-20T13:10:15+07:00,960,0.0506881590431262,0,out,7.8676,98.3951,5803,1731.568668543
117620103728,2017-06-20T13:10:46+07:00,960,0.0506881590431262,0,out,7.8676,98.3951,5803,1731.568668543
117620103728,2017-06-20T13:11:16+07:00,960,0.0501335239809974,8,out,7.867717,98.395083,5803,1718.817378091
117620103728,2017-06-20T13:11:47+07:00,960,0.0375458676600751,14,out,7.868283,98.394367,5803,1664.273818118
117620103728,2017-06-20T13:12:17+07:00,960,0.0375458676600751,13,out,7.869267,98.394583,5803,1552.974233992
117620103728,2017-06-20T13:12:47+07:00,960,0.0375458676600751,0,out,7.869383,98.394383,5803,1542.523745636
117620103728,2017-06-20T13:13:18+07:00,960,0.0375458676600751,39,out,7.870733,98.394,5803,1399.51630574
117620103728,2017-06-20T13:13:48+07:00,960,0.0375458676600751,36,out,7.873683,98.393833,5803,1080.695892047
117620103728,2017-06-20T13:14:19+07:00,960,0.0375458676600751,15,out,7.87655,98.393667,5803,778.762334243
117620103728,2017-06-20T13:14:49+07:00,960,0.0375458676600751,37,out,7.878483,98.392883,5803,623.142851868
117620103728,2017-06-20T13:15:20+07:00,960,0.0375458676600751,26,out,7.880633,98.392233,5803,500.846110682
117620103728,2017-06-20T13:15:50+07:00,960,0.0,10,out,7.883283,98.392733,5803,324.970382162
117620103728,2017-06-20T13:16:21+07:00,960,0.0,0,out,7.88335,98.392733,5803,323.039572053
117620103728,2017-06-20T13:16:51+07:00,960,0.0,0,out,7.88335,98.392733,5803,323.039572053
117620103728,2017-06-20T13:17:22+07:00,960,0.00593926859020319,34,out,7.885317,98.393033,5803,293.321113778
117620103728,2017-06-20T13:17:52+07:00,960,0.341175665531058,48,out,7.8882,98.39345,5803,245.150551835
117620103728,2017-06-20T13:18:23+07:00,960,0.354894185801816,42,out,7.8907,98.393067,5803,7.666452292
117620103728,2017-06-20T13:18:53+07:00,960,0.410307249740072,20,out,7.8906,98.3903,5803,0.595412346
117620103728,2017-06-20T13:19:24+07:00,960,0.413567999227818,0,out,7.890517,98.39015,5803,2.681752266
117620103728,2017-06-20T13:19:54+07:00,960,0.413257723556441,0,out,7.890517,98.390167,5803,3.29803602
117620103728,2017-06-20T13:20:25+07:00,960,0.413985400087021,0,out,7.8905,98.390133,5803,3.850459989
117620103728,2017-06-20T13:20:55+07:00,960,0.428423311664733,29,out,7.891,98.389883,5803,2.265281544
117620103728,2017-06-20T13:21:26+07:00,960,0.482271017304902,42,out,7.893767,98.389533,5803,2.010348705
117620103728,2017-06-20T13:21:56+07:00,960,0.526834519421957,0,out,7.896067,98.389333,5803,4.389533634
117620103728,2017-06-20T13:22:27+07:00,960,0.550420294761199,35,out,7.897283,98.389267,5803,4.697463198
117620103728,2017-06-20T13:22:57+07:00,960,0.615976719297592,53,out,7.9006,98.388633,5803,0.963016407
117620103728,2017-06-20T13:23:28+07:00,960,0.692575843159426,49,out,7.904433,98.388817,5803,7.955608267
117620103728,2017-06-20T13:23:58+07:00,960,0.770332512094912,48,out,7.907817,98.391,5803,8.312414967
117620103728,2017-06-20T13:24:29+07:00,960,0.846604573689387,57,out,7.911467,98.392533,5803,3.467696428
117620103728,2017-06-20T13:24:59+07:00,960,0.92525347412401,44,out,7.915383,98.39365,5803,4.664469419
117620103728,2017-06-20T13:25:30+07:00,960,0.981954776203874,0,out,7.917867,98.394633,5803,9.859954296
117620103728,2017-06-20T13:26:00+07:00,960,0.989884059554574,15,out,7.917833,98.39505,5803,0.967382236
117620103728,2017-06-20T13:27:31+07:00,961,0.0142095248602242,0,in,7.917817,98.39475,7762,5.744020328
117620103728,2017-06-20T13:28:02+07:00,961,0.0145273245491939,0,in,7.9178,98.394733,7762,4.686959631
117620103728,2017-06-20T13:28:32+07:00,961,0.0305435909274664,0,in,7.916783,98.394283,7762,0.375686189
117620103728,2017-06-20T13:29:03+07:00,961,0.0305435909274664,0,in,7.916783,98.394283,7762,0.375686189
117620103728,2017-06-20T13:29:33+07:00,961,0.0470115109191761,36,in,7.915717,98.393867,7762,4.316553468
117620103728,2017-06-20T13:30:04+07:00,961,0.0938412067255064,50,in,7.912567,98.393067,7762,5.90316674
117620103728,2017-06-20T13:30:34+07:00,961,0.121277820121797,22,in,7.910767,98.39245,7762,0.21808884
117620103728,2017-06-20T13:31:05+07:00,961,0.157082100529302,11,in,7.908467,98.3915,7762,5.298255126
117620103728,2017-06-20T13:31:35+07:00,961,0.159350320125929,0,in,7.908333,98.391417,7762,4.298512924
117620103728,2017-06-20T13:32:06+07:00,961,0.159350320125929,0,in,7.908333,98.391417,7762,4.298512924
117620103728,2017-06-20T13:32:36+07:00,961,0.167403479150695,27,in,7.907833,98.391167,7762,6.360218925
117620103728,2017-06-20T13:33:07+07:00,961,0.20784359634288,42,in,7.905467,98.38965,7762,9.563205228
117620103728,2017-06-20T13:33:37+07:00,961,0.255927534300369,43,in,7.90245,98.388483,7762,2.719064309
117620103728,2017-06-20T13:34:08+07:00,961,0.289857985628886,37,in,7.900133,98.3888,7762,10.874440882
117620103728,2017-06-20T13:34:38+07:00,961,0.330045289501065,33,in,7.897417,98.389283,7762,9.546267071
117620103728,2017-06-20T13:35:09+07:00,961,0.365495985903835,39,in,7.894967,98.3895,7762,6.818919837
117620103728,2017-06-20T13:35:39+07:00,961,0.404857818013951,19,in,7.89225,98.389783,7762,0.85663498
117620103728,2017-06-20T13:36:10+07:00,961,0.425009274137524,29,in,7.890867,98.389983,7762,3.072889501
117620103728,2017-06-20T13:36:40+07:00,961,0.450193855242056,34,in,7.890983,98.391517,7762,3.979361694
117620103728,2017-06-20T13:37:10+07:00,961,0.49072441922386,39,in,7.890367,98.394183,7762,3.608958369
117620103728,2017-06-20T13:37:41+07:00,961,0.53500227392223,26,in,7.890267,98.39725,7762,9.599777181
117620103728,2017-06-20T13:38:11+07:00,961,0.561718881062774,19,in,7.889017,98.3981,7762,0.229826772
117620103728,2017-06-20T13:38:42+07:00,961,0.597464204637787,27,in,7.886633,98.398783,7762,0.051107299
117620103728,2017-06-20T13:39:12+07:00,961,0.62891468981371,31,in,7.88455,98.399433,7762,3.471100427
117620103728,2017-06-20T13:39:43+07:00,961,0.654981981871477,10,in,7.882817,98.39995,7762,3.287913243
117620103728,2017-06-20T13:40:13+07:00,961,0.674891558440011,21,in,7.882767,98.39865,7762,7.699770039
117620103728,2017-06-20T13:40:44+07:00,961,0.708203846948391,33,in,7.883,98.39635,7762,5.323009253
117620103728,2017-06-20T13:41:14+07:00,961,0.74321431297727,30,in,7.88325,98.393933,7762,6.178956646
117620103728,2017-06-20T13:41:45+07:00,961,0.773440419595817,32,in,7.883467,98.39185,7762,5.651581717
117620103728,2017-06-20T13:42:15+07:00,961,0.800515373084715,23,in,7.882867,98.390667,7762,2.536546478
117620103728,2017-06-20T13:42:46+07:00,961,0.837194406711074,33,in,7.8831,98.388133,7762,2.003679488
117620103728,2017-06-20T13:43:16+07:00,961,0.855297646571546,0,in,7.883333,98.387233,7762,0.463387619
117620103728,2017-06-20T13:43:47+07:00,961,0.855785201586822,0,in,7.88335,98.387267,7762,1.453419895
117620103728,2017-06-20T13:44:17+07:00,961,0.872131873873804,15,in,7.883717,98.387933,7762,14.00935376
117620103728,2017-06-20T13:44:48+07:00,961,0.89736281025431,26,in,7.88365,98.389683,7762,8.004986025
117620103728,2017-06-20T13:45:18+07:00,961,0.785761832469346,19,in,7.883567,98.391,7762,0.965641803
117620103728,2017-06-20T13:45:49+07:00,961,0.762657804448341,0,in,7.883467,98.3926,7762,1.490245801
117620103728,2017-06-20T13:46:19+07:00,961,0.749336937977477,28,in,7.88335,98.393517,7762,0.481001505
117620103728,2017-06-20T13:46:50+07:00,961,0.976384404856338,16,in,7.884033,98.394467,7762,4.869027461
117620103728,2017-06-20T13:56:18+07:00,962,0.0281558296017442,7,out,7.88365,98.395983,5803,3.116646614
117620103728,2017-06-20T13:56:49+07:00,962,0.0375676510879562,0,out,7.883033,98.395983,5803,14.517216339
117620103728,2017-06-20T13:57:19+07:00,962,0.0649501044292214,23,out,7.88295,98.3974,5803,7.79362698
117620103728,2017-06-20T13:57:50+07:00,962,0.0891464793944919,0,out,7.88285,98.39865,5803,5.465018398
117620103728,2017-06-20T13:58:20+07:00,962,0.105608967074075,25,out,7.882783,98.3995,5803,4.516851918
117620103728,2017-06-20T13:58:51+07:00,962,0.134461329077537,25,out,7.883883,98.399583,5803,2.916462944
117620103728,2017-06-20T13:59:21+07:00,962,0.169688756355321,23,out,7.885633,98.399067,5803,1.341600337
117620103728,2017-06-20T13:59:52+07:00,962,0.205205602652568,27,out,7.887383,98.3985,5803,0.549328361
117620103728,2017-06-20T14:00:22+07:00,962,0.237811845419545,14,out,7.888967,98.3979,5803,15.094924595
117620103728,2017-06-20T14:00:53+07:00,962,0.251445305637647,10,out,7.889683,98.397833,5803,0.062860386
117620103728,2017-06-20T14:01:23+07:00,962,0.272617446254063,23,out,7.890267,98.39725,5803,5.692490555
117620103728,2017-06-20T14:01:54+07:00,962,0.315488057761841,35,out,7.89025,98.395033,5803,2.329438507
117620103728,2017-06-20T14:02:24+07:00,962,0.344694600353205,23,out,7.890483,98.39355,5803,3.596064362
117620103728,2017-06-20T14:02:55+07:00,962,0.388747053148748,30,out,7.890933,98.391367,5803,4.496755954
117620103728,2017-06-20T14:03:25+07:00,962,0.4125546000177,0,out,7.890533,98.3902,5803,2.814359196
117620103728,2017-06-20T14:03:56+07:00,962,0.4125546000177,0,out,7.890533,98.3902,5803,2.814359196
117620103728,2017-06-20T14:04:26+07:00,962,0.4125546000177,0,out,7.890533,98.3902,5803,2.814359196
117620103728,2017-06-20T14:04:57+07:00,962,0.4125546000177,0,out,7.890533,98.3902,5803,2.814359196
117620103728,2017-06-20T14:05:27+07:00,962,0.420640324876584,16,out,7.8906,98.389933,5803,2.818137001
117620103728,2017-06-20T14:05:58+07:00,962,0.465745646945423,38,out,7.892917,98.389633,5803,1.519835935
117620103728,2017-06-20T14:06:28+07:00,962,0.517132739067454,26,out,7.895567,98.389383,5803,3.712135583
117620103728,2017-06-20T14:06:58+07:00,962,0.549123401221709,33,out,7.897217,98.3893,5803,8.06300874
117620103728,2017-06-20T14:07:29+07:00,962,0.601217521963301,34,out,7.899867,98.38885,5803,0.143467366
117620103728,2017-06-20T14:07:59+07:00,962,0.664634586451726,45,out,7.903083,98.388483,5803,0.986771029
117620103728,2017-06-20T14:08:30+07:00,962,0.725345910724489,38,out,7.905883,98.3897,5803,3.244457893
117620103728,2017-06-20T14:09:00+07:00,962,0.770523250357731,13,out,7.90785,98.390967,5803,3.274858841
117620103728,2017-06-20T14:09:31+07:00,962,0.77311258320967,0,out,7.907967,98.391033,5803,2.40720857
117620103728,2017-06-20T14:10:01+07:00,962,0.77311258320967,0,out,7.907967,98.391033,5803,2.40720857
117620103728,2017-06-20T14:10:32+07:00,962,0.782253855988924,22,out,7.908383,98.391267,5803,4.846087681
117620103728,2017-06-20T14:11:02+07:00,962,0.825852304196014,34,out,7.910483,98.3921,5803,3.311791285
117620103728,2017-06-20T14:11:33+07:00,962,0.878802968870663,34,out,7.913067,98.393,5803,1.807210622
117620103728,2017-06-20T14:12:25+07:00,962,0.94804045395413,0,out,7.916517,98.393967,5803,2.315179775
117620103728,2017-06-20T14:12:55+07:00,962,0.94804045395413,0,out,7.916517,98.393967,5803,2.315179775
117620103728,2017-06-20T14:13:26+07:00,962,0.949053485295483,11,out,7.916567,98.393983,5803,2.111152121
117620103728,2017-06-20T14:13:56+07:00,962,0.975469682488854,0,out,7.917817,98.39455,5803,14.338146376
117620103728,2017-06-20T14:14:26+07:00,962,0.975469682488854,0,out,7.917817,98.39455,5803,14.338146376
117620103728,2017-06-20T14:39:18+07:00,963,0.0139413175633679,0,in,7.91785,98.394717,7762,1.024317327
117620103728,2017-06-20T14:39:49+07:00,963,0.0139413175633679,0,in,7.91785,98.394717,7762,1.024317327
117620103728,2017-06-20T14:40:19+07:00,963,0.0254462384417883,19,in,7.917117,98.3944,7762,1.871836318
117620103728,2017-06-20T14:40:50+07:00,963,0.0295552514086096,0,in,7.91685,98.3943,7762,1.339644781
117620103728,2017-06-20T14:41:20+07:00,963,0.0326759248566372,18,in,7.91665,98.394217,7762,1.771423727
117620103728,2017-06-20T14:41:51+07:00,963,0.0619267378138642,28,in,7.914717,98.3936,7762,1.780932002
117620103728,2017-06-20T14:42:21+07:00,963,0.075956149017572,0,in,7.913767,98.393383,7762,4.203049751
117620103728,2017-06-20T14:42:52+07:00,963,0.106046437312336,35,in,7.911767,98.392783,7762,0.753036417
117620103728,2017-06-20T14:43:22+07:00,963,0.140300733815447,14,in,7.909567,98.3919,7762,2.798026421
117620103728,2017-06-20T14:43:53+07:00,963,0.160530183406389,27,in,7.908267,98.391367,7762,2.921351978
117620103728,2017-06-20T14:44:23+07:00,963,0.194586069995394,33,in,7.906283,98.390083,7762,0.080678967
117620103728,2017-06-20T14:44:54+07:00,963,0.232382997074945,35,in,7.904067,98.388717,7762,1.222460053
117620103728,2017-06-20T14:45:24+07:00,963,0.269186384604589,32,in,7.901533,98.388483,7762,4.131054463
117620103728,2017-06-20T14:45:55+07:00,963,0.284202984333733,0,in,7.900517,98.388717,7762,8.604899262
117620103728,2017-06-20T14:46:25+07:00,963,0.287470823467472,7,in,7.9003,98.388783,7762,7.856433952
117620103728,2017-06-20T14:46:56+07:00,963,0.292258129655944,0,in,7.899983,98.388883,7762,6.381729621
117620103728,2017-06-20T14:47:26+07:00,963,0.295988766604942,0,in,7.899733,98.38895,7762,6.480538043
117620103728,2017-06-20T14:47:56+07:00,963,0.303338299441075,0,in,7.89925,98.389117,7762,2.677127174
117620103728,2017-06-20T14:48:27+07:00,963,0.31159074481398,0,in,7.8987,98.389267,7762,0.252933935
117620103728,2017-06-20T14:48:57+07:00,963,0.319719286783062,0,in,7.898133,98.38925,7762,7.003179232
117620103728,2017-06-20T14:49:28+07:00,963,0.322823173359364,0,in,7.897917,98.38925,7762,8.863555761
117620103728,2017-06-20T14:49:58+07:00,963,0.326659922043967,0,in,7.89765,98.38925,7762,11.16318786
117620103728,2017-06-20T14:50:29+07:00,963,0.337038615194699,21,in,7.896933,98.389317,7762,9.981354499
117620103728,2017-06-20T14:50:59+07:00,963,0.365703079761897,32,in,7.89495,98.389467,7762,10.589074857
117620103728,2017-06-20T14:51:30+07:00,963,0.400964715524267,30,in,7.892517,98.389733,7762,2.334314908
117620103728,2017-06-20T14:52:00+07:00,963,0.406521056691821,0,in,7.892133,98.389767,7762,1.908028169
117620103728,2017-06-20T14:52:31+07:00,963,0.4222435034097,0,in,7.89105,98.389917,7762,6.603027537
117620103728,2017-06-20T14:53:01+07:00,963,0.427662306319799,9,in,7.890683,98.39,7762,4.87327816
117620103728,2017-06-20T14:53:32+07:00,963,0.443258808157005,20,in,7.890867,98.39105,7762,3.150899358
117620103728,2017-06-20T14:54:02+07:00,963,0.458032420563973,0,in,7.891083,98.392033,7762,0.969422045
117620103728,2017-06-20T14:54:33+07:00,963,0.486046049525268,27,in,7.89045,98.393867,7762,0.548133572
117620103728,2017-06-20T14:55:03+07:00,963,0.496501284374662,24,in,7.890333,98.394583,7762,1.050387466
117620103728,2017-06-20T14:55:33+07:00,963,0.521058632723468,0,in,7.890233,98.396283,7762,7.263732713
117620103728,2017-06-20T14:56:04+07:00,963,0.537676726357405,15,in,7.890317,98.397433,7762,5.205524913
117620103728,2017-06-20T14:56:34+07:00,963,0.560201861223841,9,in,7.889117,98.398067,7762,0.024340233
117620103728,2017-06-20T14:57:05+07:00,963,0.589116281714906,30,in,7.887183,98.3986,7762,2.679995026
117620103728,2017-06-20T14:57:35+07:00,963,0.618215314784993,29,in,7.88525,98.399183,7762,0.802456889
117620103728,2017-06-20T14:58:06+07:00,963,0.64807783133263,18,in,7.883267,98.399783,7762,0.123294246
117620103728,2017-06-20T14:58:36+07:00,963,0.663814814117943,27,in,7.882717,98.399417,7762,5.980332237
117620103728,2017-06-20T14:59:07+07:00,963,0.673969812026079,11,in,7.8828,98.398717,7762,3.409842361
117620103728,2017-06-20T14:59:37+07:00,963,0.684084324319246,18,in,7.88285,98.398017,7762,4.495089903
117620103728,2017-06-20T15:00:08+07:00,963,0.715965113958871,24,in,7.883083,98.395817,7762,1.728591654
117620103728,2017-06-20T15:00:38+07:00,963,0.71984271983957,22,in,7.883117,98.39555,7762,0.766770685
117620103728,2017-06-20T15:01:09+07:00,963,0.741095027165509,0,in,7.883267,98.394083,7762,2.374030263
117620103728,2017-06-20T15:01:39+07:00,963,0.740851631709415,0,in,7.883267,98.3941,7762,2.155577778
117620103728,2017-06-20T15:02:10+07:00,963,0.757094037434533,7,in,7.883417,98.392983,7762,0.056336686
117620103728,2017-06-20T15:02:40+07:00,963,0.757323115510715,0,in,7.883417,98.392967,7762,0.1492609
117620103728,2017-06-20T15:03:11+07:00,963,0.771069552703425,22,in,7.8835,98.392017,7762,0.564470257
117620103728,2017-06-20T15:03:41+07:00,963,0.792753951237939,22,in,7.883183,98.390783,7762,13.525404794
117620103728,2017-06-20T15:04:12+07:00,963,0.826384829095019,24,in,7.883067,98.388883,7762,1.820814959
117620103728,2017-06-20T15:04:42+07:00,963,0.84948606444186,17,in,7.8831,98.3873,7762,2.156124707
117620103728,2017-06-20T15:05:13+07:00,963,0.85590209948345,0,in,7.883367,98.38725,7762,0.879584399
117620103728,2017-06-20T15:05:43+07:00,963,0.880235323406374,19,in,7.883767,98.3885,7762,4.109846172
117620103728,2017-06-20T15:06:14+07:00,963,0.900727629779618,0,in,7.88365,98.389917,7762,6.208297494
117620103728,2017-06-20T15:06:44+07:00,963,0.909388218378856,8,in,7.883617,98.390517,7762,5.261848541
117620103728,2017-06-20T15:07:15+07:00,963,0.768156572225793,23,in,7.883467,98.392217,7762,2.31176677
117620103728,2017-06-20T15:07:45+07:00,963,0.76337534491792,0,in,7.883467,98.39255,7762,0.970352325
117620103728,2017-06-20T15:08:16+07:00,963,0.743325931639049,21,in,7.883317,98.393933,7762,1.220238565
117620103728,2017-06-20T15:08:46+07:00,963,0.978783561054329,20,in,7.88405,98.394633,7762,3.550728794
117620103728,2017-06-20T15:14:11+07:00,964,0.0344580719910275,11,out,7.883317,98.395917,5803,7.164731015
117620103728,2017-06-20T15:14:42+07:00,964,0.0491580167833819,27,out,7.883,98.396583,5803,11.433077943
117620103728,2017-06-20T15:15:12+07:00,964,0.094011116707196,24,out,7.882817,98.3989,5803,6.658489301
117620103728,2017-06-20T15:15:43+07:00,964,0.125977208554684,27,out,7.88345,98.399667,5803,1.321564146
117620103728,2017-06-20T15:16:13+07:00,964,0.1669541478282,23,out,7.8855,98.399117,5803,2.60397932
117620103728,2017-06-20T15:16:44+07:00,964,0.192185861762263,10,out,7.88675,98.398733,5803,3.635480856
117620103728,2017-06-20T15:17:14+07:00,964,0.228414754102433,10,out,7.888533,98.39815,5803,2.051995426
117620103728,2017-06-20T15:17:44+07:00,964,0.245929378392984,15,out,7.8894,98.397883,5803,3.515951609
117620103728,2017-06-20T15:18:15+07:00,964,0.28874999164761,33,out,7.8902,98.396417,5803,3.742683707
117620103728,2017-06-20T15:18:45+07:00,964,0.343681888285916,30,out,7.890467,98.3936,5803,3.848356051
117620103728,2017-06-20T15:19:16+07:00,964,0.399371411519745,27,out,7.8908,98.390833,5803,3.473790994
117620103728,2017-06-20T15:19:46+07:00,964,0.403784247692736,0,out,7.890717,98.390617,5803,1.388505742
117620103728,2017-06-20T15:20:17+07:00,964,0.403784247692736,0,out,7.890717,98.390617,5803,1.388505742
117620103728,2017-06-20T15:20:47+07:00,964,0.424875263180591,29,out,7.890817,98.3899,5803,1.875097795
117620103728,2017-06-20T15:21:18+07:00,964,0.481944822398641,41,out,7.89375,98.389533,5803,2.219469674
117620103728,2017-06-20T15:21:48+07:00,964,0.514814438079337,28,out,7.89545,98.389417,5803,5.994694443
117620103728,2017-06-20T15:22:19+07:00,964,0.553959371606532,24,out,7.897467,98.389283,5803,7.202048648
117620103728,2017-06-20T15:22:49+07:00,964,0.590650718042753,20,out,7.89935,98.389033,5803,4.100690301
117620103728,2017-06-20T15:23:20+07:00,964,0.639437429037263,43,out,7.901783,98.388367,5803,3.515078072
117620103728,2017-06-20T15:23:50+07:00,964,0.696167610825575,40,out,7.904633,98.38885,5803,0.939290405
117620103728,2017-06-20T15:24:21+07:00,964,0.730367766673374,0,out,7.906117,98.389817,5803,0.116443312
117620103728,2017-06-20T15:24:51+07:00,964,0.730367766673374,0,out,7.906117,98.389817,5803,0.116443312
117620103728,2017-06-20T15:25:22+07:00,964,0.730367766673374,0,out,7.906117,98.389817,5803,0.116443312
117620103728,2017-06-20T15:25:52+07:00,964,0.730367766673374,0,out,7.906117,98.389817,5803,0.116443312
117620103728,2017-06-20T15:26:14+07:00,964,0.730367766673374,0,out,7.906117,98.389817,5803,0.116443312
117620103728,2017-06-20T15:26:54+07:00,964,0.730367766673374,0,out,7.906117,98.389817,5803,0.116443312
117620103728,2017-06-20T15:27:44+07:00,964,0.730367766673374,0,out,7.906117,98.389817,5803,0.116443312
117620103728,2017-06-20T15:27:54+07:00,964,0.765984343429892,0,out,7.907667,98.390817,5803,0.289105101
117620103728,2017-06-20T15:28:25+07:00,964,0.766411350065016,0,out,7.907683,98.390833,5803,0.818069827
117620103728,2017-06-20T15:28:55+07:00,964,0.766411350065016,0,out,7.907683,98.390833,5803,0.818069827
117620103728,2017-06-20T15:29:26+07:00,964,0.766520063153714,12,out,7.9077,98.390817,5803,1.6841784
117620103728,2017-06-20T15:29:56+07:00,964,0.815589837411762,50,out,7.909983,98.391917,5803,0.181538381
117620103728,2017-06-20T15:30:26+07:00,964,0.888467381077661,45,out,7.91355,98.393133,5803,0.548038542
117620103728,2017-06-20T15:30:57+07:00,964,0.946403072000978,24,out,7.916433,98.39395,5803,3.683092293
117620103728,2017-06-20T15:31:27+07:00,964,0.94987513565848,0,out,7.9166,98.394017,5803,4.408622698
117620103728,2017-06-20T15:31:58+07:00,964,0.94987513565848,0,out,7.9166,98.394017,5803,4.408622698
117620103728,2017-06-20T15:32:28+07:00,964,0.970873587297124,25,out,7.9176,98.39445,5803,12.052789955
117620103728,2017-06-20T15:32:59+07:00,964,0.980727879337661,0,out,7.917867,98.394567,5803,11.843081255
117620103728,2017-06-20T15:33:29+07:00,964,0.987061846067391,13,out,7.9179,98.394917,5803,2.203747603
117620103728,2017-06-20T15:52:35+07:00,965,0.00750416165858394,12,in,7.917717,98.3951,7762,8.523906798
117620103728,2017-06-20T15:53:05+07:00,965,0.0203622967528192,11,in,7.91745,98.394517,7762,3.32758665
117620103728,2017-06-20T15:53:36+07:00,965,0.0459312442439402,23,in,7.9158,98.39385,7762,8.671368255
117620103728,2017-06-20T15:54:06+07:00,965,0.0769697661859528,37,in,7.913717,98.3933,7762,3.143800748
117620103728,2017-06-20T15:54:37+07:00,965,0.121450328851523,35,in,7.910783,98.392383,7762,7.26440781
117620103728,2017-06-20T15:55:07+07:00,965,0.14784814009754,13,in,7.909083,98.3917,7762,1.805031116
117620103728,2017-06-20T15:55:38+07:00,965,0.166456073790998,29,in,7.907917,98.39115,7762,0.289774946
117620103728,2017-06-20T15:56:08+07:00,965,0.179256401837614,15,in,7.907183,98.39065,7762,2.121136205
117620103728,2017-06-20T15:56:39+07:00,965,0.218233177739868,39,in,7.904933,98.38915,7762,4.234694041
117620103728,2017-06-20T15:57:09+07:00,965,0.268366179354801,38,in,7.901583,98.38845,7762,6.19583405
117620103728,2017-06-20T15:57:40+07:00,965,0.311534391008886,33,in,7.8987,98.389217,7762,5.743395402
117620103728,2017-06-20T15:58:10+07:00,965,0.327171320448922,15,in,7.897617,98.389283,7762,7.823697965
117620103728,2017-06-20T15:58:40+07:00,965,0.353868241791361,31,in,7.895767,98.389383,7762,12.776461099
117620103728,2017-06-20T15:59:11+07:00,965,0.384970791104581,25,in,7.893617,98.389567,7762,11.088874133
117620103728,2017-06-20T15:59:41+07:00,965,0.418101240777415,29,in,7.891333,98.389867,7762,6.419210182
117620103728,2017-06-20T16:00:12+07:00,965,0.428914786601596,0,in,7.890567,98.3901,7762,8.343020249
117620103728,2017-06-20T16:00:42+07:00,965,0.429611454871054,0,in,7.890567,98.39015,7762,9.765858834
117620103728,2017-06-20T16:01:13+07:00,965,0.458340739033742,29,in,7.891067,98.39205,7762,0.06933773
117620103728,2017-06-20T16:01:43+07:00,965,0.491647739720052,35,in,7.890383,98.39425,7762,0.792817729
117620103728,2017-06-20T16:02:14+07:00,965,0.526571548441609,15,in,7.890217,98.396667,7762,11.466440164
117620103728,2017-06-20T16:02:44+07:00,965,0.533331670461881,0,in,7.890283,98.397133,7762,7.084279044
117620103728,2017-06-20T16:03:15+07:00,965,0.542582325812389,18,in,7.890283,98.3977,7762,0.133744702
117620103728,2017-06-20T16:03:45+07:00,965,0.568151682688296,27,in,7.888567,98.39815,7762,8.183326142
117620103728,2017-06-20T16:04:16+07:00,965,0.599609799858558,12,in,7.886483,98.3988,7762,2.820146094
117620103728,2017-06-20T16:04:46+07:00,965,0.623076250764831,23,in,7.884933,98.3993,7762,1.532613143
117620103728,2017-06-20T16:05:17+07:00,965,0.654624644100275,9,in,7.882833,98.399917,7762,0.308843758
117620103728,2017-06-20T16:05:47+07:00,965,0.68965722183271,32,in,7.8829,98.397633,7762,2.929043983
117620103728,2017-06-20T16:06:18+07:00,965,0.720429165142936,23,in,7.8832,98.395517,7762,8.07418005
117620103728,2017-06-20T16:06:48+07:00,965,0.743054215030014,10,in,7.8833,98.39395,7762,0.438717376
117620103728,2017-06-20T16:07:18+07:00,965,0.754703035013531,0,in,7.883417,98.39315,7762,2.20226549
