vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
059049183,2017-06-17T21:36:15+07:00,590,0.499274062177897,0,out,7.887783,98.378267,15762,6.171346803
059049183,2017-06-17T21:36:57+07:00,590,0.502988905827709,25,out,7.8877,98.37775,15762,5.408517159
059049183,2017-06-17T21:37:53+07:00,590,0.507758268659758,0,out,7.8876,98.377083,15762,7.52309908
059049183,2017-06-17T21:38:49+07:00,590,0.508390226653408,6,out,7.88765,98.376983,15762,15.034898347
059049183,2017-06-17T21:39:44+07:00,590,0.523734838095547,0,out,7.8872,98.374867,15762,9.230425745
059049183,2017-06-17T21:40:38+07:00,590,0.523734838095547,0,out,7.8872,98.374867,15762,9.230425745
059049183,2017-06-17T21:41:29+07:00,590,0.540299849689876,38,out,7.886383,98.3753,15762,7.214436746
059049183,2017-06-17T21:42:29+07:00,590,0.575952581146409,35,out,7.88465,98.380017,15762,0.8206855
059049183,2017-06-17T21:43:12+07:00,590,0.595758369127542,0,out,7.883767,98.382467,15762,3.354432697
059049183,2017-06-17T21:44:07+07:00,590,0.608055253946895,26,out,7.883,98.383583,15762,3.826395598
059049183,2017-06-17T21:44:57+07:00,590,0.63084298515088,0,out,7.880333,98.385183,15762,0.147732138
059049183,2017-06-17T21:45:50+07:00,590,0.648605496507346,18,out,7.881833,98.386983,15762,0.704164449
059049183,2017-06-17T21:46:45+07:00,590,0.658222418872795,8,out,7.8831,98.3872,15762,0.734584594
059049183,2017-06-17T21:47:44+07:00,590,0.682977074607285,25,out,7.88365,98.390017,15762,5.2152597
059049183,2017-06-17T21:48:43+07:00,590,0.689377817291843,16,out,7.8836,98.390917,15762,3.493409044
059049183,2017-06-17T21:49:40+07:00,590,0.703478552424084,19,out,7.883467,98.3929,15762,1.53006143
059049183,2017-06-17T21:50:39+07:00,590,0.724900263516678,24,out,7.883833,98.3952,15762,0.258872346
059049183,2017-06-17T21:51:39+07:00,590,0.736757718670204,0,out,7.883183,98.39575,15762,4.000693757
059049183,2017-06-17T21:52:36+07:00,590,0.751917726123877,0,out,7.883317,98.393617,15762,1.306125322
059049183,2017-06-17T21:53:35+07:00,590,0.756926656900337,0,out,7.883417,98.392917,15762,3.159243673
059049183,2017-06-17T21:54:34+07:00,590,0.771626572216703,24,out,7.8815,98.392483,15762,3.989129849
059049183,2017-06-17T21:55:25+07:00,590,0.79797912852606,0,out,7.877933,98.3932,15762,2.59134015
059049183,2017-06-17T21:56:19+07:00,590,0.820466095297753,35,out,7.874867,98.3939,15762,6.405654729
059049183,2017-06-17T21:57:11+07:00,590,0.84150539074199,36,out,7.8719,98.393933,15762,5.216848964
059049183,2017-06-17T21:58:09+07:00,590,0.856384650199877,0,out,7.869833,98.394267,15762,0.29704268
059049183,2017-06-17T21:59:04+07:00,590,0.871700626953572,29,out,7.8686,98.395967,15762,5.573277969
059049183,2017-06-17T22:00:04+07:00,590,0.911241756627604,39,out,7.8642,98.40045,15762,89.77619485
059049183,2017-06-17T22:01:01+07:00,590,0.917607312176702,48,out,7.864083,98.399067,15762,46.154726231
059049183,2017-06-17T22:01:35+07:00,590,0.936349885004431,25,out,7.86475,98.396533,15762,1.464935774
059049183,2017-06-17T22:02:26+07:00,590,0.961587204231268,35,out,7.8658,98.393517,15762,1.409034993
059049183,2017-06-17T22:03:18+07:00,590,0.989394627195069,9,out,7.869067,98.3915,15762,4.636217959
059049183,2017-06-17T22:04:14+07:00,590,0.856881719549867,0,out,7.86975,98.394217,15762,7.079527875
059049183,2017-06-17T22:05:02+07:00,590,0.829772738051911,40,out,7.87355,98.393817,15762,9.497509344
059049183,2017-06-17T22:05:59+07:00,590,0.797160226010899,28,out,7.878,98.39305,15762,10.322155763
059049183,2017-06-17T22:06:56+07:00,590,0.770471635433586,34,out,7.881817,98.3913,15762,137.711089805
059049183,2017-06-17T22:07:51+07:00,590,0.669638527507747,27,out,7.88305,98.3881,15762,83.892154516
059049183,2017-06-17T22:08:52+07:00,590,0.606224513303068,30,out,7.8835,98.384633,15762,128.784605605
059049183,2017-06-17T22:09:51+07:00,591,0.224359582891228,17,in,7.883667,98.381667,12162,10.384451378
059049183,2017-06-17T22:10:49+07:00,591,0.24065931800556,26,in,7.8845,98.380167,12162,2.863690934
059049183,2017-06-17T22:11:40+07:00,591,0.281106376536104,41,in,7.88605,98.37605,12162,5.113404153
059049183,2017-06-17T22:12:34+07:00,591,0.301001829246571,19,in,7.886833,98.374033,12162,5.322720099
059049183,2017-06-17T22:13:30+07:00,591,0.326685332281285,32,in,7.88745,98.376167,12162,6.059762287
059049183,2017-06-17T22:14:25+07:00,591,0.372127082441953,29,in,7.888183,98.38105,12162,1.430857774
059049183,2017-06-17T22:15:19+07:00,591,0.402505733825725,24,in,7.888783,98.3843,12162,9.607123272
059049183,2017-06-17T22:16:14+07:00,591,0.41985761819122,0,in,7.8893,98.386117,12162,0.442026211
059049183,2017-06-17T22:17:09+07:00,591,0.41985761819122,0,in,7.8893,98.386117,12162,0.442026211
059049183,2017-06-17T22:18:05+07:00,591,0.447882551678456,0,in,7.890183,98.389033,12162,0.619450387
059049183,2017-06-17T22:19:04+07:00,591,0.467647317922665,0,in,7.891767,98.389767,12162,1.411770446
059049183,2017-06-17T22:19:59+07:00,591,0.490023265624789,25,in,7.8916,98.387583,12162,17.360072441
059049183,2017-06-17T22:21:01+07:00,591,0.520762284642524,40,in,7.893217,98.38565,12162,15.533049822
059049183,2017-06-17T22:21:48+07:00,591,0.54619844642705,0,in,7.895733,98.3847,12162,6.413707413
059049183,2017-06-17T22:22:43+07:00,591,0.553679735554785,30,in,7.896483,98.384383,12162,2.840308265
059049183,2017-06-17T22:23:39+07:00,591,0.577154579798152,26,in,7.89875,98.383217,12162,0.705526444
059049183,2017-06-17T22:24:34+07:00,591,0.615087555438666,26,in,7.901733,98.3804,12162,7.467050821
059049183,2017-06-17T22:25:33+07:00,591,0.645873076367265,29,in,7.90325,98.377667,12162,5.784719272
059049183,2017-06-17T22:26:34+07:00,591,0.676433098947067,10,in,7.906567,98.37785,12162,0.918384785
059049183,2017-06-17T22:27:35+07:00,591,0.691234989803775,12,in,7.9071,98.376483,12162,4.843876929
059049183,2017-06-17T22:28:33+07:00,591,0.720887716340816,24,in,7.90685,98.373267,12162,2.223816506
059049183,2017-06-17T22:29:26+07:00,591,0.755632317253694,37,in,7.906067,98.369583,12162,5.228096472
059049183,2017-06-17T22:30:16+07:00,591,0.804172662594095,53,in,7.901917,98.368033,12162,16.101006573
059049183,2017-06-17T22:31:10+07:00,591,0.879192282224148,57,in,7.893817,98.369017,12162,4.092226973
059049183,2017-06-17T22:32:05+07:00,591,0.930697006458128,43,in,7.891617,98.368817,12162,11.822124323
059049183,2017-06-17T22:32:52+07:00,591,0.951385194408846,37,in,7.893883,98.368783,12162,2.537302349
059049183,2017-06-17T22:33:45+07:00,591,0.976145542550595,15,in,7.8953,98.367833,12162,5.579316765
059049183,2017-06-17T22:34:26+07:00,591,0.990363918871492,14,in,7.896617,98.36745,12162,1.791989544
059049183,2017-06-17T23:23:05+07:00,592,0.0143673524380652,0,out,7.89455,98.365983,15762,9.431337377
059049183,2017-06-17T23:24:04+07:00,592,0.0154548692625995,0,out,7.8944,98.36595,15762,8.355095354
059049183,2017-06-17T23:25:02+07:00,592,0.0370080636316865,35,out,7.891583,98.366717,15762,7.697222246
059049183,2017-06-17T23:25:45+07:00,592,0.062321423020424,33,out,7.891067,98.3686,15762,13.095970793
059049183,2017-06-17T23:26:35+07:00,592,0.0793257281359458,24,out,7.893417,98.368817,15762,4.103324575
059049183,2017-06-17T23:27:29+07:00,592,0.117160765849159,43,out,7.898717,98.368217,15762,0.994865144
059049183,2017-06-17T23:28:14+07:00,592,0.13512551549306,39,out,7.901233,98.367933,15762,0.667465923
059049183,2017-06-17T23:29:13+07:00,592,0.163356387665962,0,out,7.9052,98.367633,15762,6.413709149
059049183,2017-06-17T23:30:08+07:00,592,0.163356387665962,0,out,7.9052,98.367633,15762,6.413709149
059049183,2017-06-17T23:31:03+07:00,592,0.175175850958465,0,out,7.906133,98.368867,15762,24.179311395
059049183,2017-06-17T23:31:56+07:00,592,0.19157913410989,0,out,7.906617,98.371133,15762,6.92062567
059049183,2017-06-17T23:32:54+07:00,592,0.200924570084806,0,out,7.906733,98.372433,15762,1.730344599
059049183,2017-06-17T23:33:45+07:00,592,0.219969657581848,26,out,7.907033,98.375083,15762,4.52985833
059049183,2017-06-17T23:34:44+07:00,592,0.234868495233855,0,out,7.9071,98.377167,15762,0.254969118
059049183,2017-06-17T23:35:39+07:00,592,0.242983743761151,13,out,7.9065,98.37795,15762,0.374945266
059049183,2017-06-17T23:36:33+07:00,592,0.267257840062983,0,out,7.903117,98.377833,15762,1.250065179
059049183,2017-06-17T23:37:24+07:00,592,0.273084629551154,20,out,7.902417,98.37825,15762,2.886146972
059049183,2017-06-17T23:38:22+07:00,592,0.312159491991618,34,out,7.899567,98.382767,15762,4.000514408
059049183,2017-06-17T23:39:16+07:00,592,0.330901330419013,11,out,7.897283,98.384067,15762,3.102637891
059049183,2017-06-17T23:40:04+07:00,592,0.341213716853202,0,out,7.895983,98.384717,15762,2.806581887
059049183,2017-06-17T23:40:59+07:00,592,0.341213716853202,13,out,7.895983,98.384717,15762,2.806581887
059049183,2017-06-17T23:41:38+07:00,592,0.359416707590436,39,out,7.893683,98.385783,15762,6.354392208
059049183,2017-06-17T23:42:30+07:00,592,0.395542357140331,34,out,7.891917,98.388883,15762,2.377267205
059049183,2017-06-17T23:43:19+07:00,592,0.401120913849608,0,out,7.891983,98.389667,15762,0.813866215
059049183,2017-06-17T23:44:10+07:00,592,0.402454078396901,13,out,7.891983,98.389833,15762,0.415801715
059049183,2017-06-17T23:45:05+07:00,592,0.409444501899172,0,out,7.891,98.389917,15762,5.25259941
059049183,2017-06-17T23:45:46+07:00,592,0.42110464342643,19,out,7.890133,98.389,15762,1.191887512
059049183,2017-06-17T23:46:31+07:00,592,0.434719401921557,0,out,7.889567,98.387167,15762,0.519869626
059049183,2017-06-17T23:47:21+07:00,592,0.452392339856039,28,out,7.8889,98.384767,15762,3.163923983
059049183,2017-06-17T23:48:14+07:00,592,0.474574198160798,32,out,7.88825,98.381717,15762,1.709128177
059049183,2017-06-17T23:49:03+07:00,592,0.494642136952776,0,out,7.88785,98.378917,15762,3.022228066
059049183,2017-06-17T23:50:00+07:00,592,0.525870065918796,32,out,7.887167,98.374567,15762,11.772560323
059049183,2017-06-17T23:50:59+07:00,592,0.54785468021387,35,out,7.886017,98.3763,15762,5.714799782
059049183,2017-06-17T23:51:46+07:00,592,0.576741871545426,0,out,7.8846,98.380117,15762,2.061529023
059049183,2017-06-17T23:52:38+07:00,592,0.589958672403843,31,out,7.883717,98.38165,15762,8.095892797
059049183,2017-06-17T23:53:35+07:00,592,0.603863789788361,0,out,7.883583,98.383483,15762,7.137145136
059049183,2017-06-17T23:54:23+07:00,592,0.630313374322901,18,out,7.880333,98.385083,15762,7.516052243
059049183,2017-06-17T23:55:19+07:00,592,0.651972271724917,20,out,7.882233,98.387183,15762,0.174291003
059049183,2017-06-17T23:56:14+07:00,592,0.660607974213037,0,out,7.883417,98.3872,15762,5.885575407
059049183,2017-06-17T23:57:09+07:00,592,0.684054013613162,39,out,7.883633,98.390167,15762,6.154027344
059049183,2017-06-17T23:58:07+07:00,592,0.691415995750803,23,out,7.883533,98.3912,15762,8.537125716
059049183,2017-06-17T23:59:04+07:00,592,0.755512758956548,19,out,7.883417,98.393117,15762,5.048704754
059049183,2017-06-18T00:00:04+07:00,592,0.725685275146504,27,out,7.883767,98.3953,15762,3.656358038
059049183,2017-06-18T00:01:04+07:00,592,0.730161567827601,0,out,7.88375,98.395933,15762,2.382155463
059049183,2017-06-18T00:02:04+07:00,592,0.7354242119893,0,out,7.883117,98.395933,15762,1.582138079
059049183,2017-06-18T00:03:00+07:00,592,0.749049537294292,0,out,7.88325,98.394017,15762,4.949731836
059049183,2017-06-18T00:03:53+07:00,592,0.751087416361064,10,out,7.8833,98.393733,15762,2.093567422
059049183,2017-06-18T00:04:49+07:00,592,0.753228158307839,0,out,7.883333,98.393433,15762,1.271889824
059049183,2017-06-18T00:05:44+07:00,592,0.772816240239015,37,out,7.881333,98.392467,15762,3.379518491
059049183,2017-06-18T00:06:42+07:00,592,0.798750510630307,6,out,7.877817,98.3932,15762,1.868942521
059049183,2017-06-18T00:07:40+07:00,592,0.805682915693489,6,out,7.876917,98.393583,15762,3.108867465
059049183,2017-06-18T00:08:39+07:00,592,0.834189718252103,12,out,7.872933,98.39395,15762,1.96433634
059049183,2017-06-18T00:09:34+07:00,592,0.85614925341427,7,out,7.869867,98.394267,15762,1.116342847
059049183,2017-06-18T00:10:32+07:00,592,0.889994453932356,52,out,7.866833,98.397733,15762,5.633697978
059049183,2017-06-18T00:11:25+07:00,592,0.917692432398212,22,out,7.864533,98.398933,15762,6.003533646
059049183,2017-06-18T00:12:14+07:00,592,0.935765272418998,18,out,7.8647,98.3966,15762,0.104038179
059049183,2017-06-18T00:13:10+07:00,592,0.964768454663697,39,out,7.866033,98.393133,15762,1.546859786
059049183,2017-06-18T00:14:09+07:00,592,0.98818137978586,28,out,7.868917,98.391583,15762,3.288964408
059049183,2017-06-18T00:15:09+07:00,592,0.990399965477829,0,out,7.8692,98.39145,15762,3.469148135
059049183,2017-06-18T00:16:51+07:00,593,0.0380200188785124,39,in,7.872483,98.393883,12162,4.96163929
059049183,2017-06-18T00:17:50+07:00,593,0.0703880060110767,0,in,7.876,98.393733,12162,8.535542047
059049183,2017-06-18T00:18:46+07:00,593,0.0937407265673195,30,in,7.8784,98.392917,12162,1.397708256
059049183,2017-06-18T00:19:36+07:00,593,0.130154044118857,25,in,7.881983,98.391233,12162,1.990169581
059049183,2017-06-18T00:20:26+07:00,593,0.160412879868602,16,in,7.88305,98.3885,12162,2.653334296
059049183,2017-06-18T00:21:21+07:00,593,0.176469814983557,15,in,7.883233,98.386833,12162,1.352338958
059049183,2017-06-18T00:22:19+07:00,593,0.19916648519332,9,in,7.883533,98.384383,12162,2.3304091
059049183,2017-06-18T00:23:18+07:00,593,0.216845071657141,10,in,7.88375,98.382483,12162,2.59045982
059049183,2017-06-18T00:24:06+07:00,593,0.23659103783055,0,in,7.884217,98.380517,12162,3.412252963
059049183,2017-06-18T00:24:57+07:00,593,0.262005179583207,6,in,7.885333,98.378,12162,0.771073771
059049183,2017-06-18T00:25:49+07:00,593,0.275785625271116,20,in,7.885783,98.376567,12162,11.921150519
059049183,2017-06-18T00:26:49+07:00,593,0.285718514745608,0,in,7.886233,98.375583,12162,4.984963391
059049183,2017-06-18T00:27:50+07:00,593,0.300406612133007,11,in,7.886783,98.374083,12162,8.483393097
059049183,2017-06-18T00:28:45+07:00,593,0.300746092631796,0,in,7.8868,98.37405,12162,8.053235352
059049183,2017-06-18T00:29:40+07:00,593,0.314720478733562,20,in,7.887233,98.374883,12162,0.334642539
059049183,2017-06-18T00:30:34+07:00,593,0.365347061089012,41,in,7.8881,98.380317,12162,1.097958019
059049183,2017-06-18T00:31:31+07:00,593,0.400458089805394,33,in,7.888733,98.384083,12162,9.484235356
059049183,2017-06-18T00:32:24+07:00,593,0.419187826072929,0,in,7.889267,98.38605,12162,1.859855494
059049183,2017-06-18T00:33:21+07:00,593,0.420955226902815,13,in,7.889383,98.386217,12162,5.267704566
059049183,2017-06-18T00:34:19+07:00,593,0.457109275675939,16,in,7.890633,98.389933,12162,2.745233121
059049183,2017-06-18T00:35:16+07:00,593,0.485685874281894,34,in,7.8918,98.388033,12162,1.635606255
059049183,2017-06-18T00:36:11+07:00,593,0.525445128794041,34,in,7.893733,98.385717,12162,3.774694814
059049183,2017-06-18T00:37:06+07:00,593,0.544633850822678,0,in,7.8956,98.384817,12162,0.978809467
059049183,2017-06-18T00:37:59+07:00,593,0.545532462359992,6,in,7.8957,98.3848,12162,2.020155312
059049183,2017-06-18T00:39:01+07:00,593,0.564993620274609,0,in,7.8976,98.383867,12162,1.899005368
059049183,2017-06-18T00:39:59+07:00,593,0.575760246016436,25,in,7.898633,98.383317,12162,3.617976563
059049183,2017-06-18T00:40:48+07:00,593,0.597295632645477,16,in,7.9004,98.3818,12162,2.781303017
059049183,2017-06-18T00:41:44+07:00,593,0.628275755430029,17,in,7.902167,98.379033,12162,6.82644374
059049183,2017-06-18T00:42:31+07:00,593,0.641612741477836,28,in,7.902817,98.377833,12162,7.946158899
059049183,2017-06-18T00:43:24+07:00,593,0.668122923661988,16,in,7.905667,98.377767,12162,0.406793555
059049183,2017-06-18T00:44:19+07:00,593,0.679294976900938,16,in,7.906833,98.37775,12162,6.918475823
059049183,2017-06-18T00:45:05+07:00,593,0.695707420589116,19,in,7.907033,98.376,12162,0.973354598
059049183,2017-06-18T00:46:06+07:00,593,0.727991392104141,14,in,7.906617,98.372517,12162,13.493422284
059049183,2017-06-18T00:46:58+07:00,593,0.762094802337416,0,in,7.9059,98.3689,12162,2.874297751
059049183,2017-06-18T00:47:50+07:00,593,0.800213183056188,53,in,7.90235,98.368033,12162,11.083066213
059049183,2017-06-18T00:48:45+07:00,593,0.865613718375534,48,in,7.895283,98.368833,12162,1.332135948
059049183,2017-06-18T00:49:38+07:00,593,0.918013901469248,19,in,7.890367,98.368233,12162,8.180205104
059049183,2017-06-18T00:50:34+07:00,593,0.953735753249072,32,in,7.894133,98.368717,12162,1.745470518
059049183,2017-06-18T00:51:30+07:00,593,0.979522414186938,0,in,7.89555,98.36765,12162,3.074354856
059049183,2017-06-18T01:40:46+07:00,594,0.0110925734657191,29,out,7.895017,98.365983,15762,1.595691235
059049183,2017-06-18T01:41:43+07:00,594,0.0320990665065658,37,out,7.8922,98.3664,15762,9.181057804
059049183,2017-06-18T01:42:32+07:00,594,0.0584647931932299,34,out,7.890583,98.36835,15762,17.077289934
059049183,2017-06-18T01:43:22+07:00,594,0.0938359064212461,41,out,7.89545,98.368583,15762,1.117201238
059049183,2017-06-18T01:44:15+07:00,594,0.136775521178495,46,out,7.901467,98.367933,15762,3.528545741
059049183,2017-06-18T01:45:10+07:00,594,0.173192589225361,39,out,7.90605,98.3686,15762,23.437644705
059049183,2017-06-18T01:45:58+07:00,594,0.194845380247062,15,out,7.906717,98.371583,15762,3.882388476
059049183,2017-06-18T01:46:59+07:00,594,0.214984986631916,13,out,7.906867,98.3744,15762,6.949076283
059049183,2017-06-18T01:48:04+07:00,594,0.235660071362429,0,out,7.90705,98.377267,15762,1.063852025
059049183,2017-06-18T01:49:02+07:00,594,0.236498445173411,8,out,7.906983,98.377367,15762,3.612448372
059049183,2017-06-18T01:49:57+07:00,594,0.255271129631707,24,out,7.904783,98.377733,15762,0.571774135
059049183,2017-06-18T01:50:54+07:00,594,0.273799172904299,15,out,7.9024,98.37835,15762,1.540159899
059049183,2017-06-18T01:51:49+07:00,594,0.298949922653501,15,out,7.900883,98.38145,15762,5.31189253
059049183,2017-06-18T01:52:47+07:00,594,0.327035691822305,27,out,7.8978,98.383883,15762,4.139491571
059049183,2017-06-18T01:53:44+07:00,594,0.349723616128669,30,out,7.894917,98.385267,15762,0.884058706
059049183,2017-06-18T01:54:35+07:00,594,0.374352972081693,18,out,7.891583,98.385933,15762,3.055962045
059049183,2017-06-18T01:55:29+07:00,594,0.39993096888893,9,out,7.891967,98.3895,15762,0.348407581
059049183,2017-06-18T01:56:29+07:00,594,0.407038969503022,29,out,7.891333,98.38985,15762,7.538446884
059049183,2017-06-18T01:57:24+07:00,594,0.440183345622255,8,out,7.889333,98.386433,15762,1.875651072
059049183,2017-06-18T01:58:19+07:00,594,0.440292427187009,0,out,7.889333,98.386417,15762,1.383270133
059049183,2017-06-18T01:59:14+07:00,594,0.469591293522012,30,out,7.888317,98.382417,15762,2.248437356
059049183,2017-06-18T02:00:09+07:00,594,0.497020759495198,29,out,7.887817,98.378583,15762,4.79740609
059049183,2017-06-18T02:01:04+07:00,594,0.525291261087598,30,out,7.887167,98.37465,15762,10.071747462
059049183,2017-06-18T02:01:59+07:00,594,0.545241017059904,31,out,7.886133,98.37595,15762,7.495713494
059049183,2017-06-18T02:02:54+07:00,594,0.574317568263339,18,out,7.884683,98.379783,15762,6.636439858
059049183,2017-06-18T02:03:54+07:00,594,0.593983567508285,0,out,7.88375,98.382217,15762,4.994364024
059049183,2017-06-18T02:04:49+07:00,594,0.611728799963173,31,out,7.8825,98.3837,15762,1.005025052
059049183,2017-06-18T02:05:43+07:00,594,0.633722317601141,14,out,7.880383,98.385467,15762,2.002107877
059049183,2017-06-18T02:06:39+07:00,594,0.656029416362133,22,out,7.8828,98.387267,15762,4.535349162
059049183,2017-06-18T02:07:28+07:00,594,0.671001007828896,17,out,7.883767,98.388333,15762,2.828765308
059049183,2017-06-18T02:08:24+07:00,594,0.68801315428362,0,out,7.883717,98.390733,15762,7.927943626
059049183,2017-06-18T02:09:09+07:00,594,0.700882120429453,11,out,7.883467,98.392533,15762,4.622518289
059049183,2017-06-18T02:10:04+07:00,594,0.714842884964871,20,out,7.8835,98.394417,15762,4.540954805
059049183,2017-06-18T02:10:57+07:00,594,0.729848967538802,0,out,7.8837,98.395883,15762,3.766969439
059049183,2017-06-18T02:11:49+07:00,594,0.742939790117883,27,out,7.883083,98.394867,15762,15.420339059
059049183,2017-06-18T02:12:44+07:00,594,0.756906158989321,7,out,7.883383,98.392917,15762,0.607456645
059049183,2017-06-18T02:13:32+07:00,594,0.778612468887963,10,out,7.880517,98.392417,15762,0.539078145
059049183,2017-06-18T02:14:27+07:00,594,0.800897120187072,10,out,7.87755,98.39335,15762,3.36734911
059049183,2017-06-18T02:15:23+07:00,594,0.81630664506538,34,out,7.87545,98.393817,15762,0.270515308
059049183,2017-06-18T02:16:17+07:00,594,0.843865500723316,23,out,7.871567,98.393933,15762,6.928813551
059049183,2017-06-18T02:17:12+07:00,594,0.855150860832142,0,out,7.87,98.394217,15762,1.055258705
059049183,2017-06-18T02:18:14+07:00,594,0.870305856194193,33,out,7.868533,98.3957,15762,26.948773731
059049183,2017-06-18T02:19:09+07:00,594,0.859299009129307,0,out,7.869383,98.3944,15762,18.423714558
059049183,2017-06-18T02:20:09+07:00,594,0.834030486957511,42,out,7.87295,98.393833,15762,10.821681643
059049183,2017-06-18T02:21:09+07:00,594,0.812254963866433,7,out,7.876017,98.393717,15762,7.81733811
059049183,2017-06-18T02:22:00+07:00,594,0.807086348136364,0,out,7.8767,98.393567,15762,6.888534347
059049183,2017-06-18T02:22:54+07:00,594,0.78228066126782,23,out,7.88,98.3922,15762,24.440567008
059049183,2017-06-18T02:23:54+07:00,594,0.68486130415673,26,out,7.883,98.390233,15762,75.77817632
059049183,2017-06-18T02:24:50+07:00,594,0.659405439791202,21,out,7.883233,98.386767,15762,40.325514552
059049183,2017-06-18T02:25:49+07:00,595,0.209947754267633,17,in,7.883767,98.383233,12162,2.115940234
059049183,2017-06-18T02:26:49+07:00,595,0.23142731343867,21,in,7.8838,98.3809,12162,4.596440594
059049183,2017-06-18T02:27:44+07:00,595,0.255456107227319,29,in,7.885083,98.378667,12162,0.431504337
059049183,2017-06-18T02:28:44+07:00,595,0.291349094451844,37,in,7.886467,98.375017,12162,3.566011855
059049183,2017-06-18T02:29:35+07:00,595,0.308867232026043,20,in,7.88715,98.37425,12162,5.096327341
059049183,2017-06-18T02:30:29+07:00,595,0.332775926243499,20,in,7.88755,98.376817,12162,6.843466579
059049183,2017-06-18T02:31:29+07:00,595,0.3654128537663,31,in,7.88815,98.380317,12162,6.599410313
059049183,2017-06-18T02:32:22+07:00,595,0.381714090798063,0,in,7.888333,98.382083,12162,1.770712877
059049183,2017-06-18T02:33:19+07:00,595,0.417068107521004,27,in,7.88925,98.385817,12162,2.240622547
059049183,2017-06-18T02:34:11+07:00,595,0.521101774517435,42,in,7.893267,98.385817,12162,3.23283007
059049183,2017-06-18T02:35:04+07:00,595,0.53812848661317,0,in,7.894967,98.385133,12162,0.260653395
059049183,2017-06-18T02:36:02+07:00,595,0.545182963537215,0,in,7.89565,98.384783,12162,2.025146171
059049183,2017-06-18T02:36:56+07:00,595,0.55896005539869,13,in,7.897,98.384133,12162,3.51993075
059049183,2017-06-18T02:37:44+07:00,595,0.580726390393732,18,in,7.899083,98.383017,12162,0.45342121
059049183,2017-06-18T02:38:40+07:00,595,0.600111574706766,11,in,7.900633,98.3816,12162,0.286269773
059049183,2017-06-18T02:39:39+07:00,595,0.630837916138522,18,in,7.90225,98.378767,12162,6.548452314
059049183,2017-06-18T02:40:31+07:00,595,0.655020646083399,20,in,7.90425,98.37765,12162,2.400873696
059049183,2017-06-18T02:41:22+07:00,595,0.678746710523399,17,in,7.90675,98.377783,12162,0.468068411
059049183,2017-06-18T02:42:19+07:00,595,0.713106082237045,12,in,7.906833,98.374117,12162,7.325295819
059049183,2017-06-18T02:43:13+07:00,595,0.717672874446151,23,in,7.906867,98.373617,12162,0.135381612
059049183,2017-06-18T02:43:58+07:00,595,0.760601159395232,12,in,7.905967,98.36905,12162,0.143744072
059049183,2017-06-18T02:44:42+07:00,595,0.814246636879478,52,in,7.900833,98.3682,12162,10.37009977
059049183,2017-06-18T02:45:44+07:00,595,0.888744496596967,50,in,7.892783,98.369117,12162,4.651789505
059049183,2017-06-18T02:46:29+07:00,595,0.911045763389309,17,in,7.8905,98.368533,12162,3.123712597
059049183,2017-06-18T02:47:24+07:00,595,0.954945120422948,32,in,7.894267,98.368733,12162,1.585729196
059049183,2017-06-18T02:48:19+07:00,595,0.977791511892001,7,in,7.895367,98.3677,12162,0.477325023
059049183,2017-06-18T02:49:19+07:00,595,0.999740045073678,15,in,7.896417,98.36645,12162,3.681896915
059049183,2017-06-18T14:31:21+07:00,596,0.0102964280029531,26,out,7.895133,98.365967,15762,2.092715543
059049183,2017-06-18T14:32:16+07:00,596,0.0522585224403255,29,out,7.889883,98.367817,15762,6.628829793
059049183,2017-06-18T14:33:02+07:00,596,0.0820529225377666,40,out,7.8938,98.368783,15762,2.994926177
059049183,2017-06-18T14:33:56+07:00,596,0.1259605576498,53,out,7.89995,98.368083,15762,1.401223333
059049183,2017-06-18T14:34:53+07:00,596,0.168498664817607,27,out,7.905917,98.36795,15762,29.012146048
059049183,2017-06-18T14:35:50+07:00,596,0.19364535334046,12,out,7.906683,98.371417,15762,5.328311442
059049183,2017-06-18T14:36:44+07:00,596,0.217511494589272,23,out,7.906933,98.37475,15762,7.783105283
059049183,2017-06-18T14:37:40+07:00,596,0.244189087520236,20,out,7.906333,98.377917,15762,0.820838961
059049183,2017-06-18T14:38:38+07:00,596,0.275551532689267,31,out,7.902317,98.378583,15762,3.02630385
059049183,2017-06-18T14:39:31+07:00,596,0.312345497516843,38,out,7.899567,98.3828,15762,1.353314544
059049183,2017-06-18T14:40:29+07:00,596,0.334070712795545,14,out,7.8969,98.3843,15762,1.08427107
059049183,2017-06-18T14:41:20+07:00,596,0.362985625269241,31,out,7.893183,98.38585,15762,2.128715455
059049183,2017-06-18T14:42:19+07:00,596,0.399120497723249,22,out,7.891983,98.389383,15762,2.980921126
059049183,2017-06-18T14:43:09+07:00,596,0.411001709118016,0,out,7.890783,98.38995,15762,4.926341407
059049183,2017-06-18T14:44:05+07:00,596,0.411001709118016,0,out,7.890783,98.38995,15762,4.926341407
059049183,2017-06-18T14:44:59+07:00,596,0.416237164663798,16,out,7.8903,98.389667,15762,3.949870732
059049183,2017-06-18T14:45:49+07:00,596,0.440524225512014,17,out,7.889333,98.386383,15762,0.336960423
059049183,2017-06-18T14:46:38+07:00,596,0.469925749270551,0,out,7.888333,98.382367,15762,0.320433191
059049183,2017-06-18T14:47:30+07:00,596,0.473588956466971,34,out,7.8883,98.38185,15762,5.056455047
