r_time,r_timenow,r_lon,r_lat,r_speed
2017-06-24 05:16:57,2017-06-24 05:17:54,98.363233,7.858717,0
2017-06-24 05:09:31,2017-06-24 05:10:14,98.363233,7.858717,0
2017-06-24 05:02:05,2017-06-24 05:04:03,98.363233,7.858717,0
2017-06-24 04:54:37,2017-06-24 04:55:39,98.363233,7.858717,0
2017-06-24 04:47:10,2017-06-24 04:48:48,98.363233,7.858717,0
2017-06-24 04:39:43,2017-06-24 04:41:07,98.363233,7.858717,0
2017-06-24 04:32:16,2017-06-24 04:34:14,98.363233,7.858717,0
2017-06-24 04:24:50,2017-06-24 04:25:51,98.363233,7.858717,0
2017-06-24 04:17:23,2017-06-24 04:18:55,98.363233,7.858717,0
2017-06-24 04:09:56,2017-06-24 04:11:15,98.363233,7.858717,0
2017-06-24 04:02:30,2017-06-24 04:03:37,98.363233,7.858717,0
2017-06-24 03:55:02,2017-06-24 03:55:57,98.363233,7.858717,0
2017-06-24 03:47:35,2017-06-24 03:49:04,98.363233,7.858717,0
2017-06-24 03:40:08,2017-06-24 03:41:24,98.363233,7.858717,0
2017-06-24 03:32:41,2017-06-24 03:34:28,98.363233,7.858717,0
2017-06-24 03:25:15,2017-06-24 03:25:57,98.363233,7.858717,0
2017-06-24 03:17:48,2017-06-24 03:19:02,98.363233,7.858717,0
2017-06-24 03:10:20,2017-06-24 03:12:04,98.363233,7.858717,0
2017-06-24 03:02:53,2017-06-24 03:04:23,98.363233,7.858717,0
2017-06-24 02:55:26,2017-06-24 02:56:43,98.363233,7.858717,0
2017-06-24 02:48:00,2017-06-24 02:49:49,98.363233,7.858717,0
2017-06-24 02:40:32,2017-06-24 02:42:09,98.363233,7.858717,0
2017-06-24 02:33:05,2017-06-24 02:34:27,98.363233,7.858717,0
2017-06-24 02:25:38,2017-06-24 02:27:33,98.363233,7.858717,0
2017-06-24 02:18:10,2017-06-24 02:19:10,98.363233,7.858717,0
2017-06-24 02:10:43,2017-06-24 02:12:14,98.363233,7.858717,0
2017-06-24 02:03:16,2017-06-24 02:04:34,98.363233,7.858717,0
2017-06-24 01:55:50,2017-06-24 01:57:43,98.363233,7.858717,0
2017-06-24 01:48:23,2017-06-24 01:50:08,98.363233,7.858717,0
2017-06-24 01:40:57,2017-06-24 01:42:30,98.363233,7.858717,0
2017-06-24 01:33:31,2017-06-24 01:34:51,98.363233,7.858717,0
2017-06-24 01:26:05,2017-06-24 01:27:35,98.363233,7.858717,0
2017-06-24 01:18:38,2017-06-24 01:19:47,98.363233,7.858717,0
2017-06-24 01:11:11,2017-06-24 01:12:09,98.363233,7.858717,0
2017-06-24 01:03:45,2017-06-24 01:05:17,98.363233,7.858717,0
2017-06-24 00:56:17,2017-06-24 00:57:32,98.363233,7.858717,0
2017-06-24 00:48:51,2017-06-24 00:49:52,98.363233,7.858717,0
2017-06-24 00:41:22,2017-06-24 00:43:03,98.363233,7.858717,0
2017-06-24 00:33:53,2017-06-24 00:35:28,98.363233,7.858717,0
2017-06-24 00:26:27,2017-06-24 00:27:48,98.363233,7.858717,0
2017-06-24 00:19:01,2017-06-24 00:20:11,98.363233,7.858717,0
2017-06-24 00:11:35,2017-06-24 00:12:34,98.363233,7.858717,0
2017-06-24 00:04:07,2017-06-24 00:04:57,98.363233,7.858717,0
2017-06-23 23:56:41,2017-06-23 23:58:02,98.363233,7.858717,0
2017-06-23 23:49:15,2017-06-23 23:50:26,98.363233,7.858717,0
2017-06-23 23:41:47,2017-06-23 23:42:49,98.363233,7.858717,0
2017-06-23 23:34:21,2017-06-23 23:35:06,98.363233,7.858717,0
2017-06-23 23:26:55,2017-06-23 23:28:13,98.363233,7.858717,0
2017-06-23 23:19:28,2017-06-23 23:21:21,98.363233,7.858717,0
2017-06-23 23:12:01,2017-06-23 23:13:44,98.363233,7.858717,0
2017-06-23 23:04:35,2017-06-23 23:06:06,98.363233,7.858717,0
2017-06-23 22:57:06,2017-06-23 22:58:28,98.363233,7.858717,0
2017-06-23 22:49:40,2017-06-23 22:50:46,98.363233,7.858717,0
2017-06-23 22:42:13,2017-06-23 22:43:52,98.363233,7.858717,0
2017-06-23 22:34:46,2017-06-23 22:36:56,98.363233,7.858717,0
2017-06-23 22:27:18,2017-06-23 22:29:15,98.363233,7.858717,0
2017-06-23 22:19:51,2017-06-23 22:20:48,98.363233,7.858717,0
2017-06-23 22:12:25,2017-06-23 22:13:57,98.363233,7.858717,0
2017-06-23 22:04:56,2017-06-23 22:06:18,98.363233,7.858717,0
2017-06-23 21:57:30,2017-06-23 21:59:23,98.363233,7.858717,0
2017-06-23 21:50:03,2017-06-23 21:51:44,98.363233,7.858717,0
2017-06-23 21:42:36,2017-06-23 21:44:05,98.363233,7.858717,0
2017-06-23 21:35:10,2017-06-23 21:37:12,98.363233,7.858717,0
2017-06-23 21:27:42,2017-06-23 21:29:32,98.363233,7.858717,0
2017-06-23 21:20:15,2017-06-23 21:21:51,98.363233,7.858717,0
2017-06-23 21:12:48,2017-06-23 21:14:13,98.363233,7.858717,0
2017-06-23 21:05:21,2017-06-23 21:06:37,98.363233,7.858717,0
2017-06-23 20:57:55,2017-06-23 20:59:44,98.363233,7.858717,0
2017-06-23 20:50:27,2017-06-23 20:52:07,98.363233,7.858717,0
2017-06-23 20:43:01,2017-06-23 20:44:28,98.363233,7.858717,0
2017-06-23 20:35:33,2017-06-23 20:36:50,98.363233,7.858717,0
2017-06-23 20:34:33,2017-06-23 20:37:35,98.363233,7.858717,0
2017-06-23 20:33:36,2017-06-23 20:35:20,98.363233,7.858717,0
2017-06-23 20:32:45,2017-06-23 20:34:35,98.363233,7.858717,0
2017-06-23 20:31:55,2017-06-23 20:33:01,98.362983,7.857967,26
2017-06-23 20:30:55,2017-06-23 20:32:15,98.36525,7.858683,39
2017-06-23 20:30:00,2017-06-23 20:31:29,98.37015,7.862833,14
2017-06-23 20:29:02,2017-06-23 20:30:43,98.371367,7.861933,30
2017-06-23 20:28:17,2017-06-23 20:29:54,98.375183,7.860383,26
2017-06-23 20:27:25,2017-06-23 20:29:08,98.377933,7.858317,23
2017-06-23 20:26:25,2017-06-23 20:27:37,98.380417,7.8592,0
2017-06-23 20:25:30,2017-06-23 20:26:52,98.380417,7.8592,0
2017-06-23 20:24:42,2017-06-23 20:26:04,98.380433,7.859617,0
2017-06-23 20:23:44,2017-06-23 20:25:18,98.380433,7.859617,0
2017-06-23 20:22:45,2017-06-23 20:23:45,98.380433,7.86015,0
2017-06-23 20:21:50,2017-06-23 20:22:59,98.380483,7.863933,39
2017-06-23 20:20:56,2017-06-23 20:22:12,98.380617,7.868733,12
2017-06-23 20:19:54,2017-06-23 20:21:26,98.380617,7.868733,0
2017-06-23 20:18:59,2017-06-23 20:20:40,98.380617,7.868733,0
2017-06-23 20:18:07,2017-06-23 20:19:08,98.380633,7.870567,0
2017-06-23 20:17:12,2017-06-23 20:18:18,98.378883,7.872233,37
2017-06-23 20:16:25,2017-06-23 20:17:31,98.378533,7.874167,0
2017-06-23 20:15:30,2017-06-23 20:16:45,98.3797,7.87655,34
2017-06-23 20:14:35,2017-06-23 20:15:59,98.382533,7.879483,17
2017-06-23 20:13:38,2017-06-23 20:14:25,98.384933,7.879367,7
2017-06-23 20:12:45,2017-06-23 20:14:25,98.38805,7.876467,38
2017-06-23 20:11:45,2017-06-23 20:12:53,98.392417,7.876383,31
2017-06-23 20:10:45,2017-06-23 20:12:07,98.393867,7.8769,0
2017-06-23 20:09:57,2017-06-23 20:11:21,98.395683,7.877717,14
2017-06-23 20:09:01,2017-06-23 20:10:32,98.395583,7.878783,26
2017-06-23 20:08:05,2017-06-23 20:08:59,98.395333,7.881867,28
2017-06-23 20:07:05,2017-06-23 20:08:12,98.397933,7.882867,36
2017-06-23 20:06:05,2017-06-23 20:07:24,98.399217,7.885233,34
2017-06-23 20:05:12,2017-06-23 20:06:35,98.3981,7.888833,24
2017-06-23 20:04:20,2017-06-23 20:05:48,98.395217,7.890283,38
2017-06-23 20:03:28,2017-06-23 20:04:16,98.390983,7.890883,31
2017-06-23 20:02:27,2017-06-23 20:03:30,98.389783,7.89045,0
2017-06-23 20:01:35,2017-06-23 20:02:39,98.389117,7.890217,43
2017-06-23 20:00:53,2017-06-23 20:02:39,98.386517,7.889417,22
2017-06-23 20:00:11,2017-06-23 20:01:06,98.386283,7.889467,0
2017-06-23 19:59:15,2017-06-23 20:00:19,98.385933,7.8915,0
2017-06-23 19:58:18,2017-06-23 19:59:29,98.389733,7.8922,9
2017-06-23 19:57:20,2017-06-23 19:58:41,98.389333,7.896933,20
2017-06-23 19:56:25,2017-06-23 19:57:55,98.388867,7.899867,42
2017-06-23 19:55:30,2017-06-23 19:56:20,98.388967,7.90455,40
2017-06-23 19:54:40,2017-06-23 19:55:32,98.391633,7.908867,34
2017-06-23 19:53:45,2017-06-23 19:55:32,98.393533,7.914433,44
2017-06-23 19:52:50,2017-06-23 19:53:55,98.395083,7.918667,45
2017-06-23 19:51:55,2017-06-23 19:53:08,98.3959,7.925117,48
2017-06-23 19:50:55,2017-06-23 19:52:22,98.395533,7.92875,0
2017-06-23 19:50:00,2017-06-23 19:51:35,98.395567,7.927467,36
2017-06-23 19:49:00,2017-06-23 19:49:58,98.395667,7.920817,28
2017-06-23 19:48:05,2017-06-23 19:49:10,98.394,7.916717,28
2017-06-23 19:47:05,2017-06-23 19:48:22,98.393033,7.913233,35
2017-06-23 19:46:10,2017-06-23 19:47:35,98.391283,7.908517,29
2017-06-23 19:45:15,2017-06-23 19:45:56,98.39085,7.907767,0
2017-06-23 19:44:20,2017-06-23 19:45:08,98.388967,7.90485,36
2017-06-23 19:43:25,2017-06-23 19:44:20,98.38895,7.8995,27
2017-06-23 19:42:30,2017-06-23 19:43:32,98.389333,7.89625,27
2017-06-23 19:41:35,2017-06-23 19:42:43,98.389483,7.894533,23
2017-06-23 19:40:42,2017-06-23 19:41:56,98.388767,7.8919,36
2017-06-23 19:39:55,2017-06-23 19:41:08,98.3859,7.890267,38
2017-06-23 19:39:00,2017-06-23 19:40:20,98.386533,7.8894,0
2017-06-23 19:38:05,2017-06-23 19:39:33,98.389,7.89015,34
2017-06-23 19:37:15,2017-06-23 19:38:40,98.39165,7.891017,13
2017-06-23 19:36:10,2017-06-23 19:37:04,98.392617,7.890833,8
2017-06-23 19:35:13,2017-06-23 19:36:16,98.393583,7.89045,0
2017-06-23 19:34:17,2017-06-23 19:35:27,98.397367,7.8903,24
2017-06-23 19:33:20,2017-06-23 19:34:34,98.3988,7.886467,26
2017-06-23 19:32:27,2017-06-23 19:33:46,98.399283,7.884933,0
2017-06-23 19:31:34,2017-06-23 19:32:57,98.3981,7.8829,36
2017-06-23 19:30:42,2017-06-23 19:32:10,98.395217,7.882967,0
2017-06-23 19:29:43,2017-06-23 19:31:20,98.395483,7.879583,23
2017-06-23 19:28:45,2017-06-23 19:29:40,98.3945,7.877217,10
2017-06-23 19:27:45,2017-06-23 19:28:53,98.393317,7.8768,0
2017-06-23 19:26:45,2017-06-23 19:28:02,98.391583,7.87615,24
2017-06-23 19:25:45,2017-06-23 19:27:12,98.388817,7.87595,32
2017-06-23 19:24:45,2017-06-23 19:26:21,98.384917,7.879583,21
2017-06-23 19:23:45,2017-06-23 19:24:44,98.381917,7.8796,30
2017-06-23 19:22:50,2017-06-23 19:23:55,98.379433,7.876183,37
2017-06-23 19:21:50,2017-06-23 19:23:04,98.37825,7.872783,0
2017-06-23 19:20:50,2017-06-23 19:22:13,98.37825,7.872783,0
2017-06-23 19:19:55,2017-06-23 19:20:37,98.38045,7.870767,27
2017-06-23 19:18:55,2017-06-23 19:19:48,98.380517,7.868383,0
2017-06-23 19:17:58,2017-06-23 19:18:58,98.380517,7.868383,0
2017-06-23 19:17:10,2017-06-23 19:18:06,98.380517,7.86835,0
2017-06-23 19:16:14,2017-06-23 19:17:16,98.380417,7.864133,31
2017-06-23 19:15:26,2017-06-23 19:16:27,98.380367,7.859867,35
2017-06-23 19:14:30,2017-06-23 19:15:36,98.379417,7.8588,22
2017-06-23 19:13:35,2017-06-23 19:14:45,98.3769,7.859117,22
2017-06-23 19:12:41,2017-06-23 19:13:52,98.374317,7.861067,28
2017-06-23 19:11:45,2017-06-23 19:13:02,98.370817,7.862333,21
2017-06-23 19:10:54,2017-06-23 19:12:12,98.36945,7.86215,16
2017-06-23 19:10:05,2017-06-23 19:11:23,98.3688,7.86155,0
2017-06-23 19:09:05,2017-06-23 19:10:31,98.368717,7.8615,0
2017-06-23 19:08:11,2017-06-23 19:09:38,98.36795,7.86085,25
2017-06-23 19:07:15,2017-06-23 19:08:48,98.3668,7.86,0
2017-06-23 19:06:15,2017-06-23 19:07:02,98.3668,7.86,0
2017-06-23 19:05:18,2017-06-23 19:06:10,98.366217,7.859533,21
2017-06-23 19:04:35,2017-06-23 19:06:10,98.36525,7.85875,34
2017-06-23 19:03:57,2017-06-23 19:05:16,98.36335,7.85865,0
2017-06-23 19:02:21,2017-06-23 19:03:31,98.36335,7.85865,0
2017-06-23 19:01:45,2017-06-23 19:06:10,98.36335,7.85865,0
2017-06-23 19:01:40,2017-06-23 19:02:40,98.36335,7.85865,0
2017-06-23 19:00:40,2017-06-23 19:02:40,98.36335,7.85865,0
2017-06-23 18:59:40,2017-06-23 19:00:58,98.36335,7.85865,0
2017-06-23 18:58:40,2017-06-23 19:00:07,98.36335,7.85865,0
2017-06-23 18:57:41,2017-06-23 18:59:15,98.3632,7.858333,0
2017-06-23 18:56:40,2017-06-23 18:57:33,98.3625,7.8578,0
2017-06-23 18:55:44,2017-06-23 18:57:33,98.3661,7.859383,30
2017-06-23 18:54:50,2017-06-23 18:55:44,98.368667,7.861333,0
2017-06-23 18:54:11,2017-06-23 18:55:44,98.370583,7.862467,0
2017-06-23 18:54:00,2017-06-23 18:55:44,98.3705,7.862533,6
2017-06-23 18:53:13,2017-06-23 18:56:36,98.370583,7.862467,0
2017-06-23 18:52:51,2017-06-23 18:54:00,98.370583,7.862467,0
2017-06-23 18:51:55,2017-06-23 18:53:09,98.370583,7.862467,0
2017-06-23 18:50:58,2017-06-23 18:52:15,98.370583,7.862467,0
2017-06-23 18:50:10,2017-06-23 18:51:24,98.370917,7.862133,0
2017-06-23 18:49:15,2017-06-23 18:50:32,98.370917,7.862133,0
2017-06-23 18:48:21,2017-06-23 18:49:40,98.371467,7.8619,7
2017-06-23 18:47:30,2017-06-23 18:48:47,98.371567,7.8619,0
2017-06-23 18:46:34,2017-06-23 18:47:54,98.371733,7.861833,23
2017-06-23 18:45:41,2017-06-23 18:47:00,98.374967,7.86055,20
2017-06-23 18:44:49,2017-06-23 18:46:06,98.377117,7.858867,0
2017-06-23 18:43:57,2017-06-23 18:45:15,98.379133,7.858717,32
2017-06-23 18:43:06,2017-06-23 18:44:20,98.38045,7.85925,0
2017-06-23 18:42:11,2017-06-23 18:43:23,98.38045,7.85925,0
2017-06-23 18:41:14,2017-06-23 18:42:32,98.380433,7.8597,0
2017-06-23 18:40:20,2017-06-23 18:41:40,98.38045,7.859767,0
2017-06-23 18:39:27,2017-06-23 18:40:50,98.380467,7.860967,37
2017-06-23 18:38:30,2017-06-23 18:40:00,98.380533,7.8652,8
2017-06-23 18:37:30,2017-06-23 18:38:15,98.380533,7.866733,16
2017-06-23 18:36:34,2017-06-23 18:37:24,98.38065,7.869283,0
2017-06-23 18:35:40,2017-06-23 18:36:33,98.38065,7.869283,0
2017-06-23 18:34:41,2017-06-23 18:35:38,98.378217,7.872967,24
2017-06-23 18:33:56,2017-06-23 18:35:38,98.37915,7.87555,14
2017-06-23 18:33:12,2017-06-23 18:34:42,98.380017,7.877033,28
2017-06-23 18:32:16,2017-06-23 18:33:00,98.3807,7.8782,0
2017-06-23 18:31:58,2017-06-23 18:33:00,98.381683,7.879467,0
2017-06-23 18:31:56,2017-06-23 18:33:00,98.381133,7.87895,27
2017-06-23 18:31:06,2017-06-23 18:34:42,98.381683,7.879467,0
2017-06-23 18:30:37,2017-06-23 18:32:08,98.381683,7.879467,0
2017-06-23 18:29:41,2017-06-23 18:31:17,98.381683,7.879467,0
2017-06-23 18:28:44,2017-06-23 18:30:22,98.381683,7.879467,0
2017-06-23 18:27:52,2017-06-23 18:28:38,98.38375,7.879533,0
2017-06-23 18:26:59,2017-06-23 18:27:47,98.384833,7.879467,34
2017-06-23 18:26:04,2017-06-23 18:26:57,98.3884,7.87625,29
2017-06-23 18:25:02,2017-06-23 18:26:03,98.390333,7.8758,0
2017-06-23 18:24:06,2017-06-23 18:25:09,98.39035,7.875833,0
2017-06-23 18:23:10,2017-06-23 18:24:18,98.391333,7.876067,0
2017-06-23 18:22:14,2017-06-23 18:23:26,98.391533,7.8761,0
2017-06-23 18:21:20,2017-06-23 18:22:33,98.392117,7.876283,0
2017-06-23 18:20:17,2017-06-23 18:21:37,98.393117,7.876683,10
2017-06-23 18:19:32,2017-06-23 18:20:45,98.393667,7.876867,0
2017-06-23 18:18:41,2017-06-23 18:19:52,98.3945,7.877133,7
2017-06-23 18:18:01,2017-06-23 18:19:52,98.395533,7.8775,0
2017-06-23 18:17:28,2017-06-23 18:20:45,98.395533,7.8775,0
2017-06-23 18:16:51,2017-06-23 18:18:07,98.395583,7.877533,0
2017-06-23 18:15:55,2017-06-23 18:17:11,98.395667,7.877817,0
2017-06-23 18:15:03,2017-06-23 18:16:18,98.39565,7.877917,0
2017-06-23 18:14:06,2017-06-23 18:15:25,98.3955,7.87985,22
2017-06-23 18:13:12,2017-06-23 18:14:31,98.395433,7.880583,15
2017-06-23 18:12:25,2017-06-23 18:13:37,98.395333,7.882267,20
2017-06-23 18:11:30,2017-06-23 18:12:43,98.396317,7.883,20
2017-06-23 18:10:35,2017-06-23 18:11:50,98.399617,7.8827,27
2017-06-23 18:09:37,2017-06-23 18:10:58,98.399717,7.88355,15
2017-06-23 18:08:36,2017-06-23 18:10:06,98.399033,7.885833,26
2017-06-23 18:07:51,2017-06-23 18:09:15,98.398667,7.887017,20
2017-06-23 18:06:55,2017-06-23 18:08:20,98.3978,7.88995,0
2017-06-23 18:05:54,2017-06-23 18:07:28,98.396933,7.890233,22
2017-06-23 18:05:02,2017-06-23 18:06:35,98.393667,7.8905,11
2017-06-23 18:04:05,2017-06-23 18:05:41,98.391317,7.89095,31
2017-06-23 18:03:15,2017-06-23 18:04:49,98.388833,7.890067,0
2017-06-23 18:02:16,2017-06-23 18:03:50,98.387533,7.88965,39
2017-06-23 18:01:20,2017-06-23 18:02:58,98.386167,7.889517,0
2017-06-23 18:00:24,2017-06-23 18:02:07,98.38605,7.8915,0
2017-06-23 17:59:33,2017-06-23 18:00:28,98.38865,7.89185,16
2017-06-23 17:58:34,2017-06-23 17:59:33,98.38975,7.892167,0
2017-06-23 17:57:36,2017-06-23 17:58:40,98.389433,7.895633,21
2017-06-23 17:56:37,2017-06-23 17:57:47,98.3886,7.90075,53
2017-06-23 17:55:57,2017-06-23 17:56:56,98.390317,7.906633,57
2017-06-23 17:55:46,2017-06-23 17:56:56,98.391383,7.908317,0
2017-06-23 17:55:18,2017-06-23 17:58:40,98.391383,7.908317,0
2017-06-23 17:54:51,2017-06-23 17:56:03,98.391383,7.908317,0
2017-06-23 17:53:57,2017-06-23 17:55:09,98.391383,7.908317,0
2017-06-23 17:53:05,2017-06-23 17:54:16,98.391383,7.908317,0
2017-06-23 17:52:09,2017-06-23 17:53:21,98.39185,7.909467,24
2017-06-23 17:51:11,2017-06-23 17:52:28,98.392633,7.911383,50
2017-06-23 17:50:19,2017-06-23 17:51:34,98.394267,7.91675,45
2017-06-23 17:49:22,2017-06-23 17:50:41,98.396083,7.921567,64
2017-06-23 17:48:30,2017-06-23 17:49:50,98.395683,7.928917,13
2017-06-23 17:47:31,2017-06-23 17:48:59,98.395483,7.927967,44
2017-06-23 17:46:36,2017-06-23 17:48:07,98.395767,7.9247,41
2017-06-23 17:45:45,2017-06-23 17:47:15,98.3955,7.920383,32
2017-06-23 17:44:50,2017-06-23 17:46:21,98.393883,7.916417,0
2017-06-23 17:43:56,2017-06-23 17:45:31,98.393867,7.9164,6
2017-06-23 17:43:04,2017-06-23 17:44:37,98.3932,7.914083,0
2017-06-23 17:42:03,2017-06-23 17:43:47,98.3917,7.90945,37
2017-06-23 17:41:10,2017-06-23 17:42:52,98.3899,7.90625,6
2017-06-23 17:40:21,2017-06-23 17:41:56,98.3899,7.90625,0
2017-06-23 17:39:35,2017-06-23 17:41:02,98.3899,7.90625,0
2017-06-23 17:38:40,2017-06-23 17:40:10,98.3887,7.904433,33
2017-06-23 17:37:48,2017-06-23 17:39:17,98.389167,7.898583,8
2017-06-23 17:36:56,2017-06-23 17:38:24,98.389333,7.89585,0
2017-06-23 17:35:59,2017-06-23 17:37:31,98.389333,7.89585,0
2017-06-23 17:35:02,2017-06-23 17:35:48,98.389517,7.893833,37
2017-06-23 17:34:09,2017-06-23 17:34:57,98.388967,7.891967,20
2017-06-23 17:33:15,2017-06-23 17:34:04,98.385983,7.8916,18
2017-06-23 17:32:20,2017-06-23 17:33:08,98.386533,7.889383,14
2017-06-23 17:31:25,2017-06-23 17:32:14,98.38685,7.889483,0
2017-06-23 17:30:38,2017-06-23 17:32:14,98.389083,7.89015,28
2017-06-23 17:29:40,2017-06-23 17:32:14,98.389483,7.890267,24
2017-06-23 17:28:45,2017-06-23 17:29:39,98.391167,7.89085,0
2017-06-23 17:27:52,2017-06-23 17:28:45,98.391167,7.89085,0
2017-06-23 17:26:57,2017-06-23 17:27:53,98.391167,7.89085,0
2017-06-23 17:26:04,2017-06-23 17:26:59,98.39195,7.891,0
2017-06-23 17:25:25,2017-06-23 17:26:59,98.39275,7.890783,27
2017-06-23 17:25:09,2017-06-23 17:26:59,98.394783,7.890267,0
2017-06-23 17:24:49,2017-06-23 17:27:53,98.394783,7.890267,0
2017-06-23 17:23:55,2017-06-23 17:25:13,98.394933,7.89025,0
2017-06-23 17:22:56,2017-06-23 17:24:20,98.394933,7.89025,0
2017-06-23 17:21:59,2017-06-23 17:23:27,98.3951,7.89025,8
2017-06-23 17:20:59,2017-06-23 17:22:35,98.395617,7.8902,0
2017-06-23 17:20:11,2017-06-23 17:21:41,98.395817,7.890167,0
2017-06-23 17:19:12,2017-06-23 17:19:55,98.39595,7.890183,0
2017-06-23 17:18:20,2017-06-23 17:19:55,98.3962,7.890167,12
2017-06-23 17:17:24,2017-06-23 17:18:15,98.397217,7.890267,0
2017-06-23 17:16:37,2017-06-23 17:17:25,98.397433,7.890283,0
2017-06-23 17:15:42,2017-06-23 17:16:34,98.398217,7.888183,10
2017-06-23 17:14:44,2017-06-23 17:15:40,98.399017,7.885567,0
2017-06-23 17:13:50,2017-06-23 17:14:47,98.399317,7.884633,14
2017-06-23 17:12:51,2017-06-23 17:13:56,98.398483,7.8829,19
2017-06-23 17:12:02,2017-06-23 17:13:04,98.395967,7.883167,22
2017-06-23 17:11:15,2017-06-23 17:12:11,98.3952,7.883033,0
2017-06-23 17:10:16,2017-06-23 17:11:14,98.39545,7.879717,0
2017-06-23 17:09:20,2017-06-23 17:10:22,98.39555,7.87865,0
2017-06-23 17:08:25,2017-06-23 17:09:29,98.394433,7.8772,6
2017-06-23 17:07:30,2017-06-23 17:08:41,98.393433,7.876833,0
2017-06-23 17:06:34,2017-06-23 17:07:50,98.390717,7.875983,27
2017-06-23 17:05:44,2017-06-23 17:06:58,98.38945,7.875683,0
2017-06-23 17:04:52,2017-06-23 17:06:06,98.38945,7.875683,0
2017-06-23 17:04:01,2017-06-23 17:05:14,98.38755,7.877133,9
2017-06-23 17:03:06,2017-06-23 17:04:24,98.3857,7.87885,22
2017-06-23 17:02:09,2017-06-23 17:03:30,98.382317,7.87965,8
2017-06-23 17:01:15,2017-06-23 17:02:37,98.381167,7.879083,0
2017-06-23 17:00:20,2017-06-23 17:01:44,98.381167,7.879083,0
2017-06-23 16:59:36,2017-06-23 17:00:55,98.38045,7.877917,37
2017-06-23 16:58:43,2017-06-23 17:00:06,98.3787,7.874917,18
2017-06-23 16:57:40,2017-06-23 16:59:13,98.379883,7.871317,46
2017-06-23 16:56:40,2017-06-23 16:57:30,98.380467,7.867967,0
2017-06-23 16:55:46,2017-06-23 16:56:40,98.380467,7.867967,0
2017-06-23 16:54:52,2017-06-23 16:55:51,98.3804,7.863567,51
2017-06-23 16:53:55,2017-06-23 16:55:01,98.379517,7.858833,14
2017-06-23 16:52:59,2017-06-23 16:54:08,98.377167,7.8589,21
2017-06-23 16:52:01,2017-06-23 16:53:18,98.37335,7.861417,14
2017-06-23 16:51:07,2017-06-23 16:52:25,98.370567,7.8626,7
2017-06-23 16:50:20,2017-06-23 16:51:33,98.369617,7.862317,0
2017-06-23 16:49:22,2017-06-23 16:50:38,98.3696,7.862317,0
2017-06-23 16:49:06,2017-06-23 16:50:38,98.368183,7.861033,0
2017-06-23 16:48:49,2017-06-23 16:50:38,98.368183,7.86105,8
2017-06-23 16:48:05,2017-06-23 16:51:33,98.368183,7.861033,0
2017-06-23 16:47:50,2017-06-23 16:48:51,98.368183,7.861033,0
2017-06-23 16:46:47,2017-06-23 16:47:59,98.368183,7.861033,0
2017-06-23 16:45:55,2017-06-23 16:47:08,98.368183,7.861033,0
2017-06-23 16:44:59,2017-06-23 16:46:17,98.367917,7.860833,34
2017-06-23 16:44:07,2017-06-23 16:45:26,98.366033,7.859417,8
2017-06-23 16:43:20,2017-06-23 16:44:35,98.364,7.85815,24
2017-06-23 16:42:24,2017-06-23 16:43:43,98.363383,7.858633,0
2017-06-23 16:41:28,2017-06-23 16:42:50,98.363383,7.858633,0
2017-06-23 16:40:57,2017-06-23 16:41:55,98.363383,7.858633,0
2017-06-23 16:33:31,2017-06-23 16:35:03,98.363383,7.858633,0
2017-06-23 16:26:05,2017-06-23 16:27:18,98.363383,7.858633,0
2017-06-23 16:18:37,2017-06-23 16:19:31,98.363383,7.858633,0
2017-06-23 16:11:10,2017-06-23 16:12:41,98.363383,7.858633,0
2017-06-23 16:03:43,2017-06-23 16:04:52,98.363383,7.858633,0
2017-06-23 15:56:16,2017-06-23 15:57:40,98.363383,7.858633,0
2017-06-23 15:48:50,2017-06-23 15:49:52,98.363383,7.858633,0
2017-06-23 15:41:23,2017-06-23 15:42:47,98.363383,7.858633,0
2017-06-23 15:40:19,2017-06-23 15:42:47,98.363383,7.858633,0
2017-06-23 15:39:57,2017-06-23 15:42:47,98.36325,7.858483,16
2017-06-23 15:39:06,2017-06-23 15:40:10,98.362467,7.857817,0
2017-06-23 15:38:03,2017-06-23 15:39:18,98.364733,7.858333,42
2017-06-23 15:37:05,2017-06-23 15:38:27,98.36805,7.860817,18
2017-06-23 15:36:11,2017-06-23 15:37:35,98.370283,7.862767,17
2017-06-23 15:35:14,2017-06-23 15:36:45,98.371433,7.861933,25
2017-06-23 15:34:20,2017-06-23 15:35:52,98.375767,7.859883,36
2017-06-23 15:33:26,2017-06-23 15:34:59,98.377717,7.858317,20
2017-06-23 15:32:32,2017-06-23 15:33:17,98.380417,7.859217,0
2017-06-23 15:31:37,2017-06-23 15:32:26,98.380433,7.861067,43
2017-06-23 15:30:46,2017-06-23 15:31:33,98.380533,7.86435,0
2017-06-23 15:29:49,2017-06-23 15:30:40,98.380533,7.865183,42
2017-06-23 15:28:57,2017-06-23 15:29:47,98.380683,7.870433,21
2017-06-23 15:28:06,2017-06-23 15:28:56,98.378733,7.872367,43
2017-06-23 15:27:14,2017-06-23 15:28:06,98.379083,7.87545,36
2017-06-23 15:26:25,2017-06-23 15:27:14,98.38155,7.879433,28
2017-06-23 15:25:30,2017-06-23 15:26:23,98.385383,7.878967,37
2017-06-23 15:24:36,2017-06-23 15:25:30,98.389483,7.875633,27
